Warehouse id,Region,SKU id,Jun-21
Wh-1,NORTH,SKU-134,6.7580414
Wh-1,NORTH,SKU-135,6.084225
Wh-1,NORTH,SKU-136,6.2016134
Wh-1,NORTH,SKU-137,6.1306143
Wh-1,NORTH,SKU-138,7.093961
Wh-1,NORTH,SKU-139,6.3059187
Wh-1,NORTH,SKU-140,6.2098017
Wh-1,NORTH,SKU-141,7.1742563
Wh-1,NORTH,SKU-142,5.8061295
Wh-1,NORTH,SKU-143,3.708758
Wh-1,NORTH,SKU-144,7.119154
Wh-1,NORTH,SKU-145,3.3248546
Wh-1,NORTH,SKU-146,6.884095
Wh-1,NORTH,SKU-147,4.893557
Wh-1,NORTH,SKU-148,6.2524576
Wh-1,NORTH,SKU-149,5.593913
Wh-1,NORTH,SKU-150,6.5831184
Wh-1,NORTH,SKU-151,6.2024565
Wh-1,NORTH,SKU-152,3.222419
Wh-1,NORTH,SKU-153,3.605854
Wh-1,NORTH,SKU-154,6.3179703
Wh-1,NORTH,SKU-155,5.487711
Wh-1,NORTH,SKU-156,7.3474483
Wh-1,NORTH,SKU-157,6.810605
Wh-1,NORTH,SKU-158,4.4063225
Wh-1,NORTH,SKU-159,4.8660345
Wh-1,NORTH,SKU-160,7.174427
Wh-1,NORTH,SKU-161,5.8770394
Wh-1,NORTH,SKU-162,5.2431197
Wh-1,NORTH,SKU-163,5.33666
Wh-1,NORTH,SKU-164,5.3887396
Wh-1,NORTH,SKU-165,6.2593083
Wh-1,NORTH,SKU-166,6.7428
Wh-1,NORTH,SKU-167,5.3505664
Wh-1,NORTH,SKU-168,4.7930775
Wh-1,NORTH,SKU-169,4.972976
Wh-1,NORTH,SKU-170,5.553647
Wh-1,NORTH,SKU-171,4.979486
Wh-1,NORTH,SKU-172,7.3286076
Wh-1,NORTH,SKU-173,5.3506947
Wh-1,NORTH,SKU-174,6.783046
Wh-1,NORTH,SKU-175,2.6573005
Wh-1,NORTH,SKU-176,4.8159294
Wh-1,NORTH,SKU-177,6.915787
Wh-1,NORTH,SKU-178,4.3138285
Wh-1,NORTH,SKU-179,7.0882497
Wh-1,NORTH,SKU-180,4.0738845
Wh-1,NORTH,SKU-181,7.316496
Wh-1,NORTH,SKU-182,6.434615
Wh-1,NORTH,SKU-183,6.1691256
Wh-1,NORTH,SKU-184,7.347392
Wh-1,NORTH,SKU-185,5.3337555
Wh-1,NORTH,SKU-186,6.6214814
Wh-1,NORTH,SKU-187,7.0538273
Wh-1,NORTH,SKU-188,6.4888487
Wh-1,NORTH,SKU-189,5.6337276
Wh-1,NORTH,SKU-190,6.876215
Wh-1,NORTH,SKU-191,7.385864
Wh-1,NORTH,SKU-192,6.7691574
Wh-1,NORTH,SKU-193,6.613803
Wh-1,NORTH,SKU-194,6.863269
Wh-1,NORTH,SKU-195,7.3272715
Wh-1,NORTH,SKU-196,4.6177206
Wh-1,NORTH,SKU-197,6.578986
Wh-1,NORTH,SKU-198,7.083169
Wh-1,NORTH,SKU-199,7.4056864
Wh-1,NORTH,SKU-200,6.8527875
Wh-1,NORTH,SKU-201,7.2683563
Wh-1,NORTH,SKU-202,5.952265
Wh-1,NORTH,SKU-203,7.097517
Wh-1,NORTH,SKU-204,5.2254167
Wh-1,NORTH,SKU-205,5.608039
Wh-1,NORTH,SKU-206,6.2174835
Wh-1,NORTH,SKU-207,4.7348905
Wh-1,NORTH,SKU-208,5.6453066
Wh-1,NORTH,SKU-209,4.930854
Wh-1,NORTH,SKU-210,6.2260103
Wh-1,NORTH,SKU-211,6.2923193
Wh-1,NORTH,SKU-212,6.540452
Wh-1,NORTH,SKU-213,1.0669256
Wh-1,NORTH,SKU-214,3.8535314
Wh-1,NORTH,SKU-215,5.4659843
Wh-1,NORTH,SKU-216,6.210391
Wh-1,NORTH,SKU-217,4.778599
Wh-1,NORTH,SKU-218,6.914156
Wh-1,NORTH,SKU-219,7.0890636
Wh-1,NORTH,SKU-220,6.4760885
Wh-1,NORTH,SKU-221,5.117567
Wh-1,NORTH,SKU-222,4.593395
Wh-1,NORTH,SKU-223,4.772752
Wh-1,NORTH,SKU-224,5.9076176
Wh-1,NORTH,SKU-225,5.567864
Wh-1,NORTH,SKU-226,6.314414
Wh-1,NORTH,SKU-227,7.1660643
Wh-1,NORTH,SKU-228,4.6159754
Wh-1,NORTH,SKU-229,4.275245
Wh-1,NORTH,SKU-230,5.503744
Wh-1,NORTH,SKU-231,5.9284887
Wh-1,NORTH,SKU-232,5.506613
Wh-1,NORTH,SKU-233,5.27282
Wh-2,EAST,SKU-1,3.6269338
Wh-2,EAST,SKU-2,7.3102503
Wh-2,EAST,SKU-3,6.810791
Wh-2,EAST,SKU-4,4.706484
Wh-2,EAST,SKU-5,6.1315603
Wh-2,EAST,SKU-6,7.349383
Wh-2,EAST,SKU-7,7.3496723
Wh-2,EAST,SKU-403,5.92299
Wh-2,EAST,SKU-8,7.0832357
Wh-2,EAST,SKU-234,5.992795
Wh-2,EAST,SKU-9,7.3496723
Wh-2,EAST,SKU-10,5.0443597
Wh-2,EAST,SKU-13,6.3870964
Wh-2,EAST,SKU-17,7.212148
Wh-2,EAST,SKU-20,4.2137027
Wh-2,EAST,SKU-352,6.4013987
Wh-2,EAST,SKU-21,6.588607
Wh-2,EAST,SKU-22,7.1313877
Wh-2,EAST,SKU-23,4.739951
Wh-2,EAST,SKU-24,6.1263304
Wh-2,EAST,SKU-25,6.749505
Wh-2,EAST,SKU-26,5.54815
Wh-2,EAST,SKU-27,6.4396605
Wh-2,EAST,SKU-28,6.958451
Wh-2,EAST,SKU-29,6.416009
Wh-2,EAST,SKU-30,7.354702
Wh-2,EAST,SKU-31,5.5290747
Wh-2,EAST,SKU-32,6.1082344
Wh-2,EAST,SKU-33,7.327488
Wh-2,EAST,SKU-237,5.197196
Wh-2,EAST,SKU-34,5.0356855
Wh-2,EAST,SKU-239,5.8130937
Wh-2,EAST,SKU-240,1.817235
Wh-2,EAST,SKU-36,6.5222015
Wh-2,EAST,SKU-37,7.101508
Wh-2,EAST,SKU-39,7.3496513
Wh-2,EAST,SKU-40,4.986655
Wh-2,EAST,SKU-41,6.4808855
Wh-2,EAST,SKU-44,6.7868853
Wh-2,EAST,SKU-45,4.854083
Wh-2,EAST,SKU-47,7.0831146
Wh-2,EAST,SKU-50,7.2553425
Wh-2,EAST,SKU-51,6.816846
Wh-2,EAST,SKU-53,5.5948005
Wh-2,EAST,SKU-56,6.480388
Wh-2,EAST,SKU-57,6.511789
Wh-2,EAST,SKU-59,6.2195415
Wh-2,EAST,SKU-62,5.984469
Wh-2,EAST,SKU-66,4.4920654
Wh-2,EAST,SKU-67,6.058747
Wh-2,EAST,SKU-244,5.9147234
Wh-2,EAST,SKU-69,7.101508
Wh-2,EAST,SKU-70,7.097004
Wh-2,EAST,SKU-71,6.513154
Wh-2,EAST,SKU-72,7.2372084
Wh-2,EAST,SKU-73,6.821167
Wh-2,EAST,SKU-328,5.8622365
Wh-2,EAST,SKU-76,3.7873151
Wh-2,EAST,SKU-77,5.0236635
Wh-2,EAST,SKU-78,6.0329857
Wh-2,EAST,SKU-79,6.9934406
Wh-2,EAST,SKU-248,6.1785116
Wh-2,EAST,SKU-404,7.174974
Wh-2,EAST,SKU-80,7.100449
Wh-2,EAST,SKU-81,6.3601575
Wh-2,EAST,SKU-82,4.1698303
Wh-2,EAST,SKU-84,4.5180826
Wh-2,EAST,SKU-86,7.03735
Wh-2,EAST,SKU-250,6.881656
Wh-2,EAST,SKU-87,3.1000276
Wh-2,EAST,SKU-359,5.4592633
Wh-2,EAST,SKU-88,7.0832276
Wh-2,EAST,SKU-251,6.2917747
Wh-2,EAST,SKU-361,5.953038
Wh-2,EAST,SKU-89,7.1632004
Wh-2,EAST,SKU-97,6.495737
Wh-2,EAST,SKU-329,5.180882
Wh-2,EAST,SKU-330,4.3204184
Wh-2,EAST,SKU-332,5.1203666
Wh-2,EAST,SKU-257,5.4807234
Wh-2,EAST,SKU-258,4.757247
Wh-2,EAST,SKU-259,5.4504256
Wh-2,EAST,SKU-260,6.074767
Wh-2,EAST,SKU-261,5.466595
Wh-2,EAST,SKU-262,5.619835
Wh-2,EAST,SKU-263,7.413828
Wh-2,EAST,SKU-264,7.3496723
Wh-2,EAST,SKU-265,1.4368824
Wh-2,EAST,SKU-267,6.821434
Wh-2,EAST,SKU-268,7.3496723
Wh-2,EAST,SKU-269,7.219455
Wh-2,EAST,SKU-270,7.2064705
Wh-2,EAST,SKU-271,6.3408027
Wh-2,EAST,SKU-272,3.742698
Wh-2,EAST,SKU-275,5.689588
Wh-2,EAST,SKU-276,5.953259
Wh-2,EAST,SKU-278,6.8066764
Wh-2,EAST,SKU-405,3.6821425
Wh-2,EAST,SKU-106,7.1742463
Wh-2,EAST,SKU-107,7.3473825
Wh-2,EAST,SKU-108,7.1742573
Wh-2,EAST,SKU-109,6.540022
Wh-2,EAST,SKU-110,7.342002
Wh-2,EAST,SKU-111,6.692578
Wh-2,EAST,SKU-112,6.473137
Wh-2,EAST,SKU-113,7.3496723
Wh-2,EAST,SKU-114,7.3032265
Wh-2,EAST,SKU-115,6.8695526
Wh-2,EAST,SKU-116,7.1527944
Wh-2,EAST,SKU-117,7.3026915
Wh-2,EAST,SKU-118,4.9287176
Wh-2,EAST,SKU-119,5.8657494
Wh-2,EAST,SKU-120,6.2158527
Wh-2,EAST,SKU-287,5.229912
Wh-2,EAST,SKU-337,7.26797
Wh-2,EAST,SKU-121,7.1742625
Wh-2,EAST,SKU-288,5.467722
Wh-2,EAST,SKU-123,6.7040663
Wh-2,EAST,SKU-289,7.179365
Wh-2,EAST,SKU-406,3.8190305
Wh-2,EAST,SKU-407,5.118514
Wh-2,EAST,SKU-124,5.281845
Wh-2,EAST,SKU-338,5.8373027
Wh-2,EAST,SKU-408,6.1159754
Wh-2,EAST,SKU-339,6.0537577
Wh-2,EAST,SKU-340,1.7835437
Wh-2,EAST,SKU-125,6.97755
Wh-2,EAST,SKU-126,3.580675
Wh-2,EAST,SKU-127,6.96811
Wh-2,EAST,SKU-342,6.166735
Wh-2,EAST,SKU-291,3.0472012
Wh-2,EAST,SKU-343,6.3551164
Wh-2,EAST,SKU-292,7.240732
Wh-2,EAST,SKU-409,6.130207
Wh-2,EAST,SKU-132,7.1742563
Wh-2,EAST,SKU-133,7.1742563
Wh-2,EAST,SKU-134,7.3496723
Wh-2,EAST,SKU-344,4.62317
Wh-2,EAST,SKU-410,5.154513
Wh-2,EAST,SKU-138,5.57813
Wh-2,EAST,SKU-139,5.9116936
Wh-2,EAST,SKU-140,7.3496394
Wh-2,EAST,SKU-141,7.3496723
Wh-2,EAST,SKU-345,7.1742563
Wh-2,EAST,SKU-411,6.826579
Wh-2,EAST,SKU-412,5.3341312
Wh-2,EAST,SKU-144,5.8937798
Wh-2,EAST,SKU-146,6.0462103
Wh-2,EAST,SKU-386,5.932407
Wh-2,EAST,SKU-147,7.110238
Wh-2,EAST,SKU-293,6.8987675
Wh-2,EAST,SKU-148,6.616573
Wh-2,EAST,SKU-149,6.8987665
Wh-2,EAST,SKU-387,4.38465
Wh-2,EAST,SKU-150,6.921954
Wh-2,EAST,SKU-151,7.1742563
Wh-2,EAST,SKU-152,6.8222747
Wh-2,EAST,SKU-413,3.9038577
Wh-2,EAST,SKU-389,5.9673443
Wh-2,EAST,SKU-157,6.4981613
Wh-2,EAST,SKU-158,7.349891
Wh-2,EAST,SKU-161,6.6725936
Wh-2,EAST,SKU-162,5.4458046
Wh-2,EAST,SKU-163,7.391307
Wh-2,EAST,SKU-164,6.8021917
Wh-2,EAST,SKU-165,7.343471
Wh-2,EAST,SKU-166,7.004638
Wh-2,EAST,SKU-167,7.1463623
Wh-2,EAST,SKU-297,5.8834796
Wh-2,EAST,SKU-172,6.3872566
Wh-2,EAST,SKU-178,7.3534
Wh-2,EAST,SKU-179,7.2916045
Wh-2,EAST,SKU-182,5.613303
Wh-2,EAST,SKU-185,5.6595755
Wh-2,EAST,SKU-186,7.2434654
Wh-2,EAST,SKU-392,7.3830967
Wh-2,EAST,SKU-187,7.338976
Wh-2,EAST,SKU-189,7.133318
Wh-2,EAST,SKU-190,6.5154824
Wh-2,EAST,SKU-194,7.3296013
Wh-2,EAST,SKU-195,6.5474
Wh-2,EAST,SKU-196,6.3551435
Wh-2,EAST,SKU-198,5.0488787
Wh-2,EAST,SKU-199,6.565384
Wh-2,EAST,SKU-306,3.6701472
Wh-2,EAST,SKU-312,7.3286076
Wh-2,EAST,SKU-315,6.274117
Wh-2,EAST,SKU-316,7.4326773
Wh-2,EAST,SKU-319,6.499564
Wh-2,EAST,SKU-321,5.889159
Wh-2,EAST,SKU-322,6.175514
Wh-2,EAST,SKU-399,6.789404
Wh-2,EAST,SKU-205,5.965668
Wh-2,EAST,SKU-206,6.823264
Wh-2,EAST,SKU-208,5.219037
Wh-2,EAST,SKU-210,6.871897
Wh-2,EAST,SKU-211,6.950292
Wh-2,EAST,SKU-214,4.907427
Wh-2,EAST,SKU-216,4.2968097
Wh-2,EAST,SKU-217,4.8009233
Wh-2,EAST,SKU-414,5.515111
Wh-2,EAST,SKU-219,6.616577
Wh-2,EAST,SKU-220,6.884095
Wh-2,EAST,SKU-221,6.539189
Wh-2,EAST,SKU-224,6.8282585
Wh-2,EAST,SKU-225,6.884095
Wh-2,EAST,SKU-226,6.306368
Wh-2,EAST,SKU-230,7.2186093
Wh-2,EAST,SKU-231,4.7764025
Wh-2,EAST,SKU-232,6.187694
Wh-2,EAST,SKU-233,3.4266355
Wh-2,EAST,SKU-415,4.74403
Wh-3,WEST,SKU-1,7.4191866
Wh-3,WEST,SKU-2,6.1899853
Wh-3,WEST,SKU-3,7.349889
Wh-3,WEST,SKU-4,7.3496075
Wh-3,WEST,SKU-5,6.1665955
Wh-3,WEST,SKU-6,7.200588
Wh-3,WEST,SKU-350,6.432579
Wh-3,WEST,SKU-7,6.629981
Wh-3,WEST,SKU-8,7.190152
Wh-3,WEST,SKU-234,6.8162527
Wh-3,WEST,SKU-9,7.3496723
Wh-3,WEST,SKU-10,6.779562
Wh-3,WEST,SKU-13,6.6975107
Wh-3,WEST,SKU-17,6.5631933
Wh-3,WEST,SKU-327,7.347718
Wh-3,WEST,SKU-19,7.332284
Wh-3,WEST,SKU-351,7.0217047
Wh-3,WEST,SKU-236,3.9860222
Wh-3,WEST,SKU-20,5.5745335
Wh-3,WEST,SKU-352,5.359579
Wh-3,WEST,SKU-353,3.911207
Wh-3,WEST,SKU-21,5.9584513
Wh-3,WEST,SKU-22,6.8395686
Wh-3,WEST,SKU-23,6.7214737
Wh-3,WEST,SKU-24,5.750244
Wh-3,WEST,SKU-25,6.530516
Wh-3,WEST,SKU-26,5.458272
Wh-3,WEST,SKU-27,5.866348
Wh-3,WEST,SKU-28,6.6503487
Wh-3,WEST,SKU-29,5.6040077
Wh-3,WEST,SKU-30,7.0486174
Wh-3,WEST,SKU-31,6.0405817
Wh-3,WEST,SKU-32,5.0333285
Wh-3,WEST,SKU-33,6.696746
Wh-3,WEST,SKU-237,6.0122333
Wh-3,WEST,SKU-34,4.79912
Wh-3,WEST,SKU-239,1.0572191
Wh-3,WEST,SKU-240,4.9704742
Wh-3,WEST,SKU-354,2.3834498
Wh-3,WEST,SKU-35,6.4007196
Wh-3,WEST,SKU-36,4.902424
Wh-3,WEST,SKU-241,7.082612
Wh-3,WEST,SKU-37,6.185826
Wh-3,WEST,SKU-38,6.8832994
Wh-3,WEST,SKU-39,6.382757
Wh-3,WEST,SKU-40,6.563199
Wh-3,WEST,SKU-41,6.045725
Wh-3,WEST,SKU-355,6.7711067
Wh-3,WEST,SKU-243,6.8126316
Wh-3,WEST,SKU-42,6.3454366
Wh-3,WEST,SKU-43,6.2065153
Wh-3,WEST,SKU-44,6.649218
Wh-3,WEST,SKU-356,7.2928996
Wh-3,WEST,SKU-45,6.0983205
Wh-3,WEST,SKU-46,7.0831757
Wh-3,WEST,SKU-47,6.44774
Wh-3,WEST,SKU-49,7.1826124
Wh-3,WEST,SKU-50,7.022796
Wh-3,WEST,SKU-51,6.6913986
Wh-3,WEST,SKU-53,6.7575808
Wh-3,WEST,SKU-54,6.840451
Wh-3,WEST,SKU-55,6.6820235
Wh-3,WEST,SKU-56,4.700627
Wh-3,WEST,SKU-57,5.144763
Wh-3,WEST,SKU-58,6.227762
Wh-3,WEST,SKU-59,6.5204763
Wh-3,WEST,SKU-357,3.4220948
Wh-3,WEST,SKU-60,5.6697354
Wh-3,WEST,SKU-61,4.615836
Wh-3,WEST,SKU-62,6.0302877
Wh-3,WEST,SKU-63,6.888942
Wh-3,WEST,SKU-66,6.071925
Wh-3,WEST,SKU-67,4.9932775
Wh-3,WEST,SKU-244,7.3518143
Wh-3,WEST,SKU-68,7.254028
Wh-3,WEST,SKU-69,6.2822285
Wh-3,WEST,SKU-70,6.884087
Wh-3,WEST,SKU-71,6.796341
Wh-3,WEST,SKU-72,6.9692864
Wh-3,WEST,SKU-74,5.5067997
Wh-3,WEST,SKU-75,4.570407
Wh-3,WEST,SKU-328,5.783096
Wh-3,WEST,SKU-76,7.3553677
Wh-3,WEST,SKU-77,5.3484535
Wh-3,WEST,SKU-78,7.0832276
Wh-3,WEST,SKU-79,6.1618514
Wh-3,WEST,SKU-80,6.6540794
Wh-3,WEST,SKU-81,6.763338
Wh-3,WEST,SKU-82,5.7272606
Wh-3,WEST,SKU-358,6.883713
Wh-3,WEST,SKU-83,6.5698533
Wh-3,WEST,SKU-84,6.649838
Wh-3,WEST,SKU-85,3.0691788
Wh-3,WEST,SKU-86,5.839717
Wh-3,WEST,SKU-250,5.7604156
Wh-3,WEST,SKU-87,4.948715
Wh-3,WEST,SKU-359,6.155128
Wh-3,WEST,SKU-88,7.2141805
Wh-3,WEST,SKU-360,6.268239
Wh-3,WEST,SKU-251,6.130516
Wh-3,WEST,SKU-361,6.802322
Wh-3,WEST,SKU-89,6.563191
Wh-3,WEST,SKU-90,6.44594
Wh-3,WEST,SKU-91,6.641295
Wh-3,WEST,SKU-92,7.1656027
Wh-3,WEST,SKU-93,7.0834355
Wh-3,WEST,SKU-94,7.096762
Wh-3,WEST,SKU-97,7.3491697
Wh-3,WEST,SKU-98,6.3547993
Wh-3,WEST,SKU-252,6.749703
Wh-3,WEST,SKU-253,6.007592
Wh-3,WEST,SKU-362,7.351166
Wh-3,WEST,SKU-254,6.8120594
Wh-3,WEST,SKU-331,6.1118608
Wh-3,WEST,SKU-363,6.535245
Wh-3,WEST,SKU-364,5.8084083
Wh-3,WEST,SKU-255,6.9489183
Wh-3,WEST,SKU-332,6.101395
Wh-3,WEST,SKU-365,5.3224754
Wh-3,WEST,SKU-256,6.697542
Wh-3,WEST,SKU-366,7.0137205
Wh-3,WEST,SKU-367,7.3458376
Wh-3,WEST,SKU-257,7.0259337
Wh-3,WEST,SKU-368,4.1785445
Wh-3,WEST,SKU-369,7.337018
Wh-3,WEST,SKU-370,5.910634
Wh-3,WEST,SKU-371,5.3548775
Wh-3,WEST,SKU-258,7.2192917
Wh-3,WEST,SKU-372,7.3496723
Wh-3,WEST,SKU-373,6.420053
Wh-3,WEST,SKU-259,5.879607
Wh-3,WEST,SKU-260,6.390425
Wh-3,WEST,SKU-261,4.8063064
Wh-3,WEST,SKU-262,4.0656395
Wh-3,WEST,SKU-263,7.41916
Wh-3,WEST,SKU-264,7.0832276
Wh-3,WEST,SKU-265,6.571899
Wh-3,WEST,SKU-266,3.6050441
Wh-3,WEST,SKU-267,6.1687946
Wh-3,WEST,SKU-268,7.1972704
Wh-3,WEST,SKU-374,3.795622
Wh-3,WEST,SKU-269,7.3341885
Wh-3,WEST,SKU-270,7.3496723
Wh-3,WEST,SKU-271,7.083228
Wh-3,WEST,SKU-272,6.220194
Wh-3,WEST,SKU-273,7.074691
Wh-3,WEST,SKU-274,6.2008977
Wh-3,WEST,SKU-275,4.796913
Wh-3,WEST,SKU-277,5.8910694
Wh-3,WEST,SKU-278,5.800834
Wh-3,WEST,SKU-279,5.2893653
Wh-3,WEST,SKU-280,6.4786367
Wh-3,WEST,SKU-281,6.5277243
Wh-3,WEST,SKU-282,6.4845123
Wh-3,WEST,SKU-283,6.720847
Wh-3,WEST,SKU-375,7.0016685
Wh-3,WEST,SKU-376,7.2171574
Wh-3,WEST,SKU-284,7.3399696
Wh-3,WEST,SKU-285,7.0007954
Wh-3,WEST,SKU-377,7.3219466
Wh-3,WEST,SKU-378,6.3088164
Wh-3,WEST,SKU-123,7.212179
Wh-3,WEST,SKU-289,7.3496537
Wh-3,WEST,SKU-124,5.887514
Wh-3,WEST,SKU-339,7.046773
Wh-3,WEST,SKU-341,6.372975
Wh-3,WEST,SKU-290,4.535084
Wh-3,WEST,SKU-126,4.046795
Wh-3,WEST,SKU-127,4.213045
Wh-3,WEST,SKU-291,2.5777795
Wh-3,WEST,SKU-343,7.1554384
Wh-3,WEST,SKU-292,6.575901
Wh-3,WEST,SKU-128,6.55488
Wh-3,WEST,SKU-379,4.4362364
Wh-3,WEST,SKU-380,6.105204
Wh-3,WEST,SKU-381,5.12647
Wh-3,WEST,SKU-132,6.764783
Wh-3,WEST,SKU-133,7.0832276
Wh-3,WEST,SKU-134,0.95716435
Wh-3,WEST,SKU-382,5.2376356
Wh-3,WEST,SKU-383,2.7882907
Wh-3,WEST,SKU-137,5.870802
Wh-3,WEST,SKU-139,5.3663073
Wh-3,WEST,SKU-140,5.915962
Wh-3,WEST,SKU-141,6.059191
Wh-3,WEST,SKU-144,5.8931246
Wh-3,WEST,SKU-145,7.3315234
Wh-3,WEST,SKU-146,6.6239834
Wh-3,WEST,SKU-384,7.0819483
Wh-3,WEST,SKU-385,6.901727
Wh-3,WEST,SKU-386,6.8424897
